poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BMjIzNDdkYmYtZTcwOS00NjA2LTg4YzgtZmQzZTcxZGExZjMzXkEyXkFqcGdeQXVyMTUxODIyNzk@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0251395,Shapath,1997,140.0,"Action, Drama",4.7,,"Inspector Kishan lives a middle-class lifestyle in Mumbai, India, along with his younger brother, Rahul. He is in love with Kavita, the daughter of a Mantri, Dindayal Kallu, while Rahul is ...                See full summary »",111,"[{'id': 'nm0999502', 'name': 'Rajiv Babbar'}]","[{'id': 'nm0149822', 'name': 'Mithun Chakraborty'}, {'id': 'nm0998279', 'name': 'Vineeta'}, {'id': 'nm0006763', 'name': 'Jackie Shroff'}, {'id': 'nm0471447', 'name': 'Ramya Krishnan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTczMDYwODM2Ml5BMl5BanBnXkFtZTcwOTE2ODgzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0187202,Kaun Sachcha Kaun Jhootha,1997,130.0,"Drama, Mystery, Thriller",5.1,,"Sapna, a Psychiatrist, falls in love with her patient Karan. When Karan gets normal, he asks Sapna to get married. But she disapproves of this relationship. What could be the reason?",119,"[{'id': 'nm0315912', 'name': 'Partho Ghosh'}]","[{'id': 'nm0438501', 'name': 'Rishi Kapoor'}, {'id': 'nm0004437', 'name': 'Sridevi'}, {'id': 'nm0643350', 'name': 'Suresh Oberoi'}, {'id': 'nm0004109', 'name': 'Gulshan Grover'}]",hi
"https://m.media-amazon.com/images/M/MV5BYzQyODhkMjgtYmNkZi00Y2I4LTkwMTEtYzdhY2EyMThmYjMyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0225029,Aflatoon,1997,153.0,"Action, Comedy, Crime",4.5,,"Trouble ensues when Raja is framed for crimes that actually committed by his evil lookalike Rocky, and the former must prove his innocence and eliminate his nemesis.",1403,"[{'id': 'nm0223485', 'name': 'Guddu Dhanoa'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0007107', 'name': 'Urmila Matondkar'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}, {'id': 'nm0539596', 'name': 'Shazia Malik'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjE1MjAwNjM0MF5BMl5BanBnXkFtZTcwODQ2ODgzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0229193,Aastha: In the Prison of Spring,1997,132.0,Drama,6.4,,"Mansi and Amar have been married for years, and have a daughter by this marriage. Amar is employed full-time, while Mansi looks after the household chores and their daughter. Amar earns a ...                See full summary »",201,"[{'id': 'nm0080345', 'name': 'Basu Bhattacharya'}]","[{'id': 'nm0004334', 'name': 'Rekha'}, {'id': 'nm0700875', 'name': 'Om Puri'}, {'id': 'nm0856897', 'name': 'Dinesh Thakur'}, {'id': 'nm1006572', 'name': 'Anwesha Bhattacharya'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTg1NTEwMTM0Nl5BMl5BanBnXkFtZTcwODg2ODgzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0172534,Hameshaa,1997,141.0,"Action, Drama, Romance",5.1,,"Two close friends, Yash and Raja, share a passion for cars and beautiful women. Both come from different backgrounds, while Yash is wealthy, Raja comes from a poor family. Raja meets with ...                See full summary »",716,"[{'id': 'nm0348495', 'name': 'Sanjay Gupta'}]","[{'id': 'nm0451307', 'name': 'Saif Ali Khan'}, {'id': 'nm0004418', 'name': 'Kajol'}, {'id': 'nm0659156', 'name': 'Aditya Pancholi'}, {'id': 'nm0045119', 'name': 'Aruna Irani'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDE0Mjk3MDE1MV5BMl5BanBnXkFtZTcwMDMwMDE0MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0118546,Aar Ya Paar,1997,180.0,Thriller,6.2,,"Shekhar is an opportunist. He marries Veena, a multi-millionaire, while continuing his affair with her secretary, Anu. When Veena gets to know, she threatens him with dire consequences. ...                See full summary »",286,"[{'id': 'nm0576559', 'name': 'Ketan Mehta'}]","[{'id': 'nm0006763', 'name': 'Jackie Shroff'}, {'id': 'nm0756313', 'name': 'Deepa Sahi'}, {'id': 'nm0794512', 'name': 'Ritu Shivpuri'}, {'id': 'nm0796588', 'name': 'Kamal Sidhu'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjE5YjFlNzgtNDNlMC00MDE5LWIyZTMtOWFkMWYwZGM4MTRkXkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_UY98_CR15,0,67,98_AL_.jpg",tt0152278,Sanam,1997,152.0,"Action, Drama, Romance",4.9,,"Yashpal Anand is a wealthy industrialist and lives with his wife, a son, Gaurav and his eldest son, Narendra, who resides abroad. The only bright spot in Yashpal's life is Narendra which ...                See full summary »",110,"[{'id': 'nm0782766', 'name': 'Aziz Sejawal'}]","[{'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0615693', 'name': 'Vivek Mushran'}, {'id': 'nm0463539', 'name': 'Manisha Koirala'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjk4NTY1NGYtN2MzZS00YzM2LTg2MzMtYjQ3MWIwYWY4NzVmXkEyXkFqcGdeQXVyMjk1NjkwMjM@._V1_UY98_CR14,0,67,98_AL_.jpg",tt0286503,Betaabi,1997,188.0,"Drama, Romance",4.8,,"Sameer and Sheena's marriage was fixed when they were children, but now she has decided to marry him only on the condition that he will abduct her and take her to Mumbai.",126,"[{'id': 'nm3058370', 'name': 'Rajesh Ram Singh'}]","[{'id': 'nm0802103', 'name': 'Chandrachur Singh'}, {'id': 'nm0451174', 'name': 'Arshad Warsi'}, {'id': 'nm0953795', 'name': 'Anjala Zaveri'}, {'id': 'nm0997177', 'name': 'Mayuri Kango'}]",hi
"https://m.media-amazon.com/images/M/MV5BODE2NmY1YjktMjE0OC00YTI2LThmODUtNWVjNDZkMzNlY2M1XkEyXkFqcGdeQXVyMTc2Njc4NTM@._V1_UY98_CR20,0,67,98_AL_.jpg",tt0122233,Saaz,1997,148.0,"Drama, Musical",6.6,,"Mansi and Bansi come to Mumbai after the death of their parents. All they have as a legacy is a love for music instilled in them by their father Vrindavan, and their divine voices. After ...                See full summary »",150,"[{'id': 'nm0660936', 'name': 'Sai Paranjape'}]","[{'id': 'nm0000818', 'name': 'Shabana Azmi'}, {'id': 'nm0045119', 'name': 'Aruna Irani'}, {'id': 'nm0403984', 'name': 'Zakir Hussain'}, {'id': 'nm0223499', 'name': 'Ayesha Dharker'}]",hi
"https://m.media-amazon.com/images/M/MV5BZmUwYmQ2NWYtN2E4OC00ZmQzLWI5NTktYjcyNDYzYmM0OGVmXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR15,0,67,98_AL_.jpg",tt0442831,Rui Ka Bojh,1997,117.0,Drama,8.2,,"Kishan Shah is a self-respecting, wise old man who has divided his property amongst his family and now lives with his youngest son, Ram Sharan. However he is not able to get along with him and his family for too long.",246,"[{'id': 'nm1815143', 'name': 'Subhash Agrawal'}]","[{'id': 'nm1584129', 'name': 'V.M. Badola'}, {'id': 'nm0438488', 'name': 'Pankaj Kapur'}, {'id': 'nm0481363', 'name': 'Reema Lagoo'}, {'id': 'nm1098409', 'name': 'Shreechand Makhija'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTAzNzI1Mzc1N15BMl5BanBnXkFtZTYwMTgwMzg4._V1_UX67_CR0,0,67,98_AL_.jpg",tt0118924,Dance of the Wind,1997,85.0,"Drama, Music",6.9,,A classical Indian singer (Kitu Gidwani) loses her voice but regains it after copying a child's intonation.,143,"[{'id': 'nm0451835', 'name': 'Rajan Khosa'}]","[{'id': 'nm0037015', 'name': 'Ami Arora'}, {'id': 'nm0052454', 'name': 'Roshan Bano'}, {'id': 'nm0317307', 'name': 'Kitu Gidwani'}, {'id': 'nm0331435', 'name': 'Bhaveen Gosain'}]",hi
"https://m.media-amazon.com/images/M/MV5BYmFjYTRmMzctNWU5YS00MjY2LTg4Y2EtZDZkMWI0YjIzMjVlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0110222,Kabhi Haan Kabhi Naa,1994,158.0,"Comedy, Drama, Music",7.6,,A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,18943,"[{'id': 'nm0787453', 'name': 'Kundan Shah'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0471472', 'name': 'Suchitra Krishnamoorthi'}, {'id': 'nm0863120', 'name': 'Deepak Tijori'}, {'id': 'nm0080150', 'name': 'Rita Bhaduri'}]",hi
"https://m.media-amazon.com/images/M/MV5BOThkN2U4ZTItYmQzYi00YzBlLWJjNzAtZjRkZjQ4ODc4OTk0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0109206,Bandit Queen,1994,119.0,"Action, Biography, Crime",7.5,,The story of the bandit queen Phoolan Devi who was sent to prison in 1983 and got free in 1994.,5144,"[{'id': 'nm0001408', 'name': 'Shekhar Kapur'}]","[{'id': 'nm0084443', 'name': 'Seema Biswas'}, {'id': 'nm0659241', 'name': 'Nirmal Pandey'}, {'id': 'nm0900267', 'name': 'Rajesh Vivek'}, {'id': 'nm0944834', 'name': 'Raghubir Yadav'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGVkODBlYmUtNTMzYi00MjEwLWI3YWUtODNlNjhkMTg4OWJiXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0109117,Andaz Apna Apna,1994,160.0,"Action, Comedy, Romance",8.0,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,54399,"[{'id': 'nm0764316', 'name': 'Rajkumar Santoshi'}]","[{'id': 'nm0451148', 'name': 'Aamir Khan'}, {'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjc0ODAwMmItMmQwMy00MmRmLThjOGYtZGEwYjQ2ZjcyYzA3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0110076,Hum Aapke Hain Koun..!,1994,206.0,"Comedy, Drama, Musical",7.5,,"Prem and Nisha meet and fall in love at the wedding of their elder siblings, but their plans to be together are put in jeopardy when Nisha's sister dies, leaving behind a baby.",21972,"[{'id': 'nm0054744', 'name': 'Sooraj R. Barjatya'}]","[{'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0046894', 'name': 'Mohnish Behl'}, {'id': 'nm0787509', 'name': 'Renuka Shahane'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjcxNTA4NDczNl5BMl5BanBnXkFtZTcwMDI2ODgzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0109010,1942: A Love Story,1994,157.0,"Action, Drama, History",7.2,,"A young Indian couple, both from wealthy backgrounds, find themselves caught up in the 1940's Indian revolutionary movement against their families whom are under the thumb a sadistic British general.",3542,"[{'id': 'nm0006765', 'name': 'Vidhu Vinod Chopra'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0006763', 'name': 'Jackie Shroff'}, {'id': 'nm0463539', 'name': 'Manisha Koirala'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDQwNTQ2NzAtNTFiNy00NzUyLWE3MTMtYjUzMjFlMzgwZWRmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0109134,Anjaam,1994,170.0,"Crime, Drama, Thriller",6.6,,Vijay falls in love Shivani and proposes her only to be rejected every time. However his love turns into an obsession and turns her life into a hell.,6931,"[{'id': 'nm0712541', 'name': 'Rahul Rawail'}]","[{'id': 'nm0002043', 'name': 'Madhuri Dixit'}, {'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0025627', 'name': 'Tinnu Anand'}, {'id': 'nm0505323', 'name': 'Johny Lever'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTg1YmJlMmItMjcyNi00ODg3LTk0NGQtMDVkYmI1MGFhODFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0110438,Main Khiladi Tu Anari,1994,175.0,"Action, Comedy, Drama",6.5,,A Bombay police officer seeks revenge when his brother is killed by a powerful underworld figure. Things get complicated when a matinee movie idol begins to shadow the policeman so he can research a movie role.,6366,"[{'id': 'nm0539781', 'name': 'Sameer Malkan'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0451307', 'name': 'Saif Ali Khan'}, {'id': 'nm0792908', 'name': 'Shilpa Shetty Kundra'}, {'id': 'nm0704667', 'name': 'Raageshwari'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGQwMGEwNDMtNTEwNi00YzA4LTlkZTEtNzNkODJiYzVhYWQ5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0111308,Suhaag,1994,145.0,"Action, Comedy, Drama",5.8,,"Collegian Ajay Sharma was born on 2 April 1968 and lives in Bombay with his widowed mom Asha. He is friendly with fellow-collegian Raj Sinha, from a wealthy family. Ajay often gets beaten ...                See full summary »",1984,"[{'id': 'nm0463315', 'name': 'Kuku Kohli'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0619324', 'name': 'Nagma'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTk5Nzg5ODU1M15BMl5BanBnXkFtZTcwMDIwMDE0MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0267246,Aatish: Feel the Fire,1994,155.0,"Action, Crime, Drama",5.9,,"Baba turns to crime to support his brother, Avinash. However, Baba keeps him distant from the underworld nexus, but problems escalate when Avinash becomes a cop and is assigned to arrest his own brother.",845,"[{'id': 'nm0348495', 'name': 'Sanjay Gupta'}]","[{'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0659156', 'name': 'Aditya Pancholi'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTQyMDBjMmMtMjdlYy00NjI4LWIwMDctMzU0YzcyM2NkNGU2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0110942,Raja Babu,1994,161.0,"Action, Comedy, Drama",6.4,,A man tries to become a better son after his intended bride rejects him and he learns he was adopted from a poor family.,3060,"[{'id': 'nm0223522', 'name': 'David Dhawan'}]","[{'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0007106', 'name': 'Shakti Kapoor'}, {'id': 'nm0434318', 'name': 'Kader Khan'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGJiOGE5YzQtNDcyYi00N2M1LWFmMWYtZWI5ZWExNjI4MzU3XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0112738,Criminal,1994,123.0,"Action, Romance, Thriller",5.7,,"After witnessing the sudden death of a woman, who was unable to afford hospital treatment, Dr. Ajay Kumar cancels his immigration to America and instead sets out to build a hospital that ...                See full summary »",549,"[{'id': 'nm0080315', 'name': 'Mahesh Bhatt'}]","[{'id': 'nm0015459', 'name': 'Nagarjuna Akkineni'}, {'id': 'nm0463539', 'name': 'Manisha Koirala'}, {'id': 'nm0471447', 'name': 'Ramya Krishnan'}, {'id': 'nm0073426', 'name': 'Laxmikant Berde'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjE4MWFiODQtOTdhYi00YjBmLThmMDUtMDM1MTlhNTQxMDg2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0110546,Mohra,1994,177.0,"Action, Drama, Thriller",7.0,,"A journalist comes to the aid of a murderer with a life sentence when she makes an appeal in court and although he is given his freedom, they soon discover that there is a grim reason behind his release.",8459,"[{'id': 'nm0706800', 'name': 'Rajiv Rai'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0787462', 'name': 'Naseeruddin Shah'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjI1NTAwMjc5OV5BMl5BanBnXkFtZTgwNjc1NDgyNjE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0111625,Vijaypath,1994,163.0,"Action, Drama, Romance",5.0,,"When a notorious criminal is apprehended by an industrious inspector and subsequently convicted by the officer's brother, he seeks the ultimate revenge against the family.",801,"[{'id': 'nm0796505', 'name': 'Farogh Siddique'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0007102', 'name': 'Tabu'}, {'id': 'nm0643350', 'name': 'Suresh Oberoi'}, {'id': 'nm0481363', 'name': 'Reema Lagoo'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjE4OTQ1MDY1OV5BMl5BanBnXkFtZTgwNDg0MTAwNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0260155,Mahakaal,1994,132.0,"Comedy, Horror",4.7,,"A demon torments the family and friends of Anita in order to take revenge on his death, which was caused by her police-officer father. The rest of the movie is how Anita tackles the demon with the help of her boyfriend.",375,"[{'id': 'nm0708917', 'name': 'Tulsi Ramsay'}, {'id': 'nm0708913', 'name': 'Shyam Ramsay'}]","[{'id': 'nm1128454', 'name': 'Karan Shah'}, {'id': 'nm0700687', 'name': 'Archana Puran Singh'}, {'id': 'nm0505323', 'name': 'Johny Lever'}, {'id': 'nm1024847', 'name': 'Mayur Verma'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjRmN2FhMjYtZjcxZi00ZGRiLWExMDQtM2QyMTRkNTc0ZDU0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",tt0113933,Naaraaz,1994,128.0,"Action, Crime, Drama",4.7,,"Wealthy author Ajay Pandit befriends angry and poor Deva, who lives in the nearby slums with his widower father. After the two men grow up, Ajay falls in love with Sonali, while Deva ...                See full summary »",169,"[{'id': 'nm0080315', 'name': 'Mahesh Bhatt'}]","[{'id': 'nm0080324', 'name': 'Pooja Bhatt'}, {'id': 'nm0149822', 'name': 'Mithun Chakraborty'}, {'id': 'nm0013158', 'name': 'Atul Agnihotri'}, {'id': 'nm0007114', 'name': 'Sonali Bendre'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjEwMDMxNzItOTMwYy00NzJlLTlmNWEtNjZhNDFjYWNhY2ViXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0187227,Laadla,1994,169.0,"Drama, Family",5.9,,"The headstrong owner of a factory, Sheetal, marries Raju, the union leader of the factory, to quell his spirit and teach him a lesson. In the process, she ends up learning a few lessons herself.",1373,"[{'id': 'nm0438029', 'name': 'Raj Kanwar'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0004437', 'name': 'Sridevi'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0416077', 'name': 'Farida Jalal'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTMzNzM1NDc2Ml5BMl5BanBnXkFtZTcwNzg0MjUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0109922,Gopi Kishan,1994,161.0,"Action, Comedy, Drama",5.8,,"Gopinath lives a struggling life with his son, Tinku, wife, Chanda and mother. He works in the police force and is a long-time employee but has never received an award or granted promotion ...                See full summary »",960,"[{'id': 'nm0240881', 'name': 'Mukesh Duggal'}]","[{'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0794364', 'name': 'Shilpa Shirodkar'}, {'id': 'nm0643350', 'name': 'Suresh Oberoi'}]",hi
"https://m.media-amazon.com/images/M/MV5BOWU3ZjAwMGQtMTUxNS00ZTFkLTlhNjAtNDc1M2EwZWU1OTIxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0348187,Tejasvini,1994,169.0,"Action, Drama",6.1,,"India's capital Delhi is the center-point of this story, depicted as a degenerate and corrupt city with Members of Parliament with big criminal rap sheets, ruling the roost, transferring or...                See full summary »",113,"[{'id': 'nm0151504', 'name': 'N. Chandra'}]","[{'id': 'nm0539490', 'name': 'Deepak Malhotra'}, {'id': 'nm0897227', 'name': 'Vijayshanti'}, {'id': 'nm0707270', 'name': 'Charan Raj'}, {'id': 'nm0451425', 'name': 'Kulbhushan Kharbanda'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDQ3MTc2MDktY2MyOC00OTIxLWJmZTItYTk5M2Q3NDQzMzYyXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0110254,Khuddar,1994,167.0,"Action, Drama, Thriller",5.3,,Honest Police Inspector Siddhant Suri takes it upon himself to bring to justice the people who are involved in human flesh trading business only to aggravate his fellow colleague inspector ...                See full summary »,407,"[{'id': 'nm0244335', 'name': 'Iqbal Durrani'}]","[{'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0006433', 'name': 'Karisma Kapoor'}, {'id': 'nm0007106', 'name': 'Shakti Kapoor'}, {'id': 'nm0434318', 'name': 'Kader Khan'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGE1YWI5ZDctM2JiNS00NmE4LTkyMmUtOGViZTY4MzdjZGIwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0121395,Imtihaan,1994,152.0,"Action, Drama, Romance",5.4,,A woman's tragic past threatens to break up her marriage.,395,"[{'id': 'nm0062614', 'name': 'Harry Baweja'}]","[{'id': 'nm0219971', 'name': 'Sunny Deol'}, {'id': 'nm0451307', 'name': 'Saif Ali Khan'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm2147526', 'name': 'Govardhan Asrani'}]",hi
"https://m.media-amazon.com/images/M/MV5BYTE2M2ZjNTYtNTI1ZS00MzYyLWEyNjgtY2I1NzE3YzE0MzM2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0338690,Aag,1994,139.0,"Action, Comedy, Drama",4.6,,"Siblings Raju and Laxmi are orphaned at a very young age. Raju is in love with fellow-collegian Parul, whose marriage to Police Inspector Suryadev Singh has already been arranged. When ...                See full summary »",286,"[{'id': 'nm0788159', 'name': 'K. Ravi Shankar'}]","[{'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm0792908', 'name': 'Shilpa Shetty Kundra'}, {'id': 'nm0007114', 'name': 'Sonali Bendre'}, {'id': 'nm0025389', 'name': 'Sadashiv Amrapurkar'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTZkYzM3ZjUtN2FlZS00MjUxLTkxMTItOGIyOWUzZjA5NWRkXkEyXkFqcGdeQXVyODAzNzAwOTU@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0110280,Krantiveer,1994,147.0,"Action, Crime, Drama",7.4,,"Disowned by his parents at a young age, a man ends up in a small village controlled by underworld dons and powerful politicians. Lazy, alcoholic, and unemployed, he gets influenced by a journalist with a positive mission.",2259,"[{'id': 'nm0474837', 'name': 'Mehul Kumar'}]","[{'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm0438092', 'name': 'Dimple Kapadia'}, {'id': 'nm0013158', 'name': 'Atul Agnihotri'}, {'id': 'nm0474616', 'name': 'Mamta Kulkarni'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWRlODhkZjMtZmUzYS00MjExLTgxOWEtNGE2YTE0MGNiZDRmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0337611,Dilwale,1994,172.0,"Action, Drama, Romance",5.6,,A police officer finds out the truth about a mental patient and helps him bring the perpetrators to justice.,3089,"[{'id': 'nm0062614', 'name': 'Harry Baweja'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm0004109', 'name': 'Gulshan Grover'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGFhNThlYTYtNTM0NS00YWRiLWE1YzgtYzkwZjZjMzlhYWIwXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0290940,Zaalim,1994,131.0,"Action, Drama",4.5,,"Judge Somnath lives with his wife, three sons, and a daughter. Two of his sons, Vikram and Mohan are married, while his daughter, Kaamna, and youngest son, Ravi, are of marriageable age. ...                See full summary »",611,"[{'id': 'nm1028138', 'name': 'Sikander Bharti'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0534866', 'name': 'Madhoo'}, {'id': 'nm0889542', 'name': 'Vishnuvardhan'}, {'id': 'nm0710211', 'name': 'Ranjeet Bedi'}]",hi
"https://m.media-amazon.com/images/M/MV5BOGUzYjgwMWQtY2VjMS00MzZjLWE3NWMtM2Y4ODUxNGVlZWE2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt0178392,Droh Kaal,1994,162.0,"Drama, Thriller",7.8,,"Riveting suspense thriller about a dedicated cop who leads an under-cover squad against a group of terrorists. He manages to capture their leader, but finds himself and his family mentally ...                See full summary »",452,"[{'id': 'nm0631539', 'name': 'Govind Nihalani'}]","[{'id': 'nm0700875', 'name': 'Om Puri'}, {'id': 'nm0787462', 'name': 'Naseeruddin Shah'}, {'id': 'nm0890622', 'name': 'Mita Vashisht'}, {'id': 'nm0438465', 'name': 'Annu Kapoor'}]",hi
